,N02BA,R03,R06
2019-10-09,2.9747066497802734,5.351689271628857,2.3374760895967484
2019-10-10,3.9597818851470947,5.603667721152306,2.866312712430954
2019-10-11,2.7468113899230957,5.956341326236725,3.213105797767639
2019-10-12,3.2064266204833984,5.0853268057107925,2.923266738653183
2019-10-13,3.22383451461792,5.146575048565865,3.4205058217048645
2019-10-14,3.0023679733276367,4.613748863339424,2.7973193675279617
2019-10-15,2.8322911262512207,4.2676641047000885,3.2047730684280396
2019-10-16,3.0477981567382812,4.582875296473503,2.748055011034012
2019-10-17,3.390331745147705,4.896284714341164,2.856958508491516
2019-10-18,3.1537718772888184,4.826771914958954,3.0151429027318954
2019-10-19,3.3587937355041504,4.7215233743190765,2.833963930606842
2019-10-20,3.633883476257324,5.640635937452316,2.855978161096573
2019-10-21,3.918541669845581,4.838664159178734,2.662862241268158
2019-10-22,2.689161539077759,4.4978878274559975,2.391103282570839
2019-10-23,3.088902473449707,4.960203431546688,3.055056408047676
2019-10-24,2.7575504779815674,4.677794650197029,2.647024244070053
2019-10-25,2.8691556453704834,4.8190987855196,2.7025017142295837
2019-10-26,3.0420327186584473,4.646923430263996,2.302725836634636
2019-10-27,2.9884445667266846,4.833577014505863,2.887837439775467
2019-10-28,3.3117520809173584,4.925617016851902,2.600337713956833
2019-10-29,3.405350685119629,5.226646699011326,2.2277699410915375
2019-10-30,3.043525218963623,4.992732927203178,2.0192521065473557
2019-10-31,3.088977813720703,5.237293392419815,2.556903138756752
2019-11-01,3.7618725299835205,5.360439643263817,2.107551321387291
2019-11-02,3.4737327098846436,5.4053304344415665,2.562989965081215
2019-11-03,2.926889657974243,5.792872756719589,2.3911352455615997
2019-11-04,3.568256378173828,5.731858536601067,1.5115886181592941
2019-11-05,3.698768138885498,4.9262238666415215,3.012911081314087
2019-11-06,3.517141103744507,5.2749331668019295,2.5654222816228867
2019-11-07,3.946934700012207,5.28480838984251,2.406560853123665
2019-11-08,3.012521743774414,5.172538496553898,2.5480393320322037
2019-11-09,3.1031877994537354,5.319805182516575,2.5128570199012756
2019-11-10,3.5592594146728516,5.259022302925587,2.1176250278949738
2019-11-11,3.062967300415039,5.5075618252158165,2.31270968914032
2019-11-12,3.46054744720459,5.4332636296749115,2.595154121518135
2019-11-13,3.5152244567871094,5.454329699277878,2.515897750854492
2019-11-14,3.431985378265381,4.974910318851471,2.3958954960107803
2019-11-15,3.4769883155822754,4.937944114208221,3.205849975347519
2019-11-16,3.141108751296997,4.309739917516708,2.7690473198890686
2019-11-17,3.82887601852417,4.437481127679348,2.671271413564682
2019-11-18,3.7357468605041504,5.548463836312294,2.8684549033641815
2019-11-19,2.8555216789245605,5.418115518987179,3.0613962560892105
2019-11-20,3.1587493419647217,5.179326832294464,2.817023992538452
2019-11-21,3.5074350833892822,4.412462487816811,2.8970206528902054
2019-11-22,3.0288405418395996,4.843331538140774,2.826920449733734
2019-11-23,3.4379947185516357,5.099930763244629,2.6295266300439835
2019-11-24,3.422424793243408,5.557124018669128,2.541262060403824
2019-11-25,3.4786698818206787,5.311742462217808,2.3966404795646667
2019-11-26,3.326195001602173,5.746312960982323,2.5075337290763855
2019-11-27,3.451721668243408,5.756328329443932,2.6687704771757126
2019-11-28,3.5087223052978516,5.9063322097063065,2.4418477714061737
2019-11-29,3.750401496887207,6.049872636795044,2.7614475041627884
2019-11-30,3.5986406803131104,5.644951611757278,2.79066301882267
2019-12-01,3.555896520614624,5.359256453812122,2.700555771589279
2019-12-02,3.564774513244629,5.891272947192192,2.482474073767662
2019-12-03,3.103342056274414,5.752856880426407,2.6595966517925262
2019-12-04,3.3408961296081543,5.581272952258587,2.4553529173135757
2019-12-05,3.7021758556365967,5.515321120619774,2.5188472867012024
2019-12-06,3.434278726577759,5.517904423177242,2.5268494337797165
2019-12-07,3.3992207050323486,5.740220993757248,1.913520097732544
2019-12-08,3.305480480194092,5.514528192579746,2.4956756830215454
2019-12-09,3.251406192779541,5.170760862529278,2.0357778668403625
2019-12-10,3.4549803733825684,5.536725148558617,2.266347259283066
2019-12-11,3.0052144527435303,5.217930860817432,2.6226715743541718
2019-12-12,3.1558079719543457,5.134651958942413,2.544550448656082
2019-12-13,2.9428629875183105,4.8546377196908,2.7177708595991135
2019-12-14,2.5112295150756836,5.1746175438165665,2.8549356758594513
2019-12-15,3.0420846939086914,5.274055413901806,2.988579198718071
2019-12-16,3.0403058528900146,5.103564485907555,2.9622767865657806
2019-12-17,3.484266996383667,5.288758613169193,2.6433004438877106
2019-12-18,3.7748630046844482,5.194764956831932,2.526238337159157
2019-12-19,3.491192579269409,5.054713413119316,2.877090498805046
2019-12-20,3.743199348449707,4.5819103717803955,2.441997081041336
2019-12-21,3.7701003551483154,4.38600417226553,3.2910188287496567
2019-12-22,3.3793625831604004,4.666082113981247,2.4785884469747543
2019-12-23,2.8525314331054688,4.1298505291342735,2.7920937538146973
2019-12-24,3.356421947479248,4.766218028962612,2.7770988643169403
2019-12-25,3.5148653984069824,4.866355620324612,3.5477478057146072
2019-12-26,3.432190418243408,4.507547467947006,3.1647786498069763
2019-12-27,2.8506526947021484,4.420664682984352,2.7061647176742554
2019-12-28,3.185490369796753,4.375284388661385,2.4675647914409637
2019-12-29,3.4241974353790283,4.587983898818493,2.3359201848506927
2019-12-30,2.7951600551605225,4.660395495593548,2.3926645517349243
2019-12-31,3.3925487995147705,4.848783798515797,2.439430207014084
2020-01-01,3.393472671508789,4.893336966633797,2.360917255282402
2020-01-02,3.4448530673980713,5.029021538794041,2.396993413567543
2020-01-03,3.0018200874328613,5.057637020945549,2.742120623588562
2020-01-04,4.365309715270996,4.58634540438652,2.3580877482891083
2020-01-05,3.8371267318725586,5.627211481332779,2.5410600006580353
2020-01-06,4.149715900421143,5.16320139169693,2.54145048558712
2020-01-07,3.639368772506714,4.684669487178326,3.024711012840271
2020-01-08,3.203357219696045,5.0327883660793304,2.9190820455551147
2020-01-09,3.34768009185791,4.702603742480278,2.13061586022377
2020-01-10,3.1775717735290527,5.166982971131802,2.2290223091840744
2020-01-11,3.2357280254364014,4.993065856397152,2.2297581285238266
2020-01-12,2.941215991973877,5.246608704328537,2.168816551566124
2020-01-13,3.236470937728882,4.875732958316803,2.5100892037153244
2020-01-14,3.5851352214813232,4.604003056883812,2.6602184772491455
2020-01-15,3.6703383922576904,4.589948616921902,2.721475213766098
2020-01-16,3.1375207901000977,4.747647754848003,2.589523270726204
2020-01-17,3.6804418563842773,5.032494999468327,2.8618714213371277
2020-01-18,3.474959135055542,4.95107788592577,3.120541423559189
2020-01-19,3.466899871826172,4.690033569931984,2.8718414157629013
2020-01-20,3.4022724628448486,4.976331889629364,3.1377408653497696
2020-01-21,3.1947522163391113,5.160164795815945,2.5100020319223404
2020-01-22,4.350200653076172,6.061463803052902,2.8339818120002747
2020-01-23,4.241410732269287,5.367313139140606,2.8672678023576736
2020-01-24,3.8629651069641113,5.421744212508202,2.750975266098976
2020-01-25,3.7151737213134766,4.526623003184795,2.9423578083515167
2020-01-26,3.4356727600097656,4.644350185990334,2.9173220694065094
2020-01-27,3.1249122619628906,4.139602370560169,2.750838026404381
2020-01-28,3.829012155532837,4.8277220875024796,2.703113928437233
2020-01-29,3.273083448410034,5.269483923912048,2.9583191871643066
2020-01-30,3.2239418029785156,5.2914706617593765,3.1251387298107147
2020-01-31,4.2102742195129395,5.487382560968399,2.8485341370105743
2020-02-01,3.1622886657714844,5.650695562362671,3.437604680657387
2020-02-02,4.029228687286377,5.669965893030167,2.717552036046982
2020-02-03,3.191269874572754,6.605430543422699,3.0587471276521683
2020-02-04,3.4343008995056152,5.633381903171539,2.77993306517601
2020-02-05,3.25628662109375,5.856008604168892,2.9054278135299683
2020-02-06,3.7267887592315674,6.0608066618442535,2.7705761790275574
2020-02-07,3.8340811729431152,5.254945680499077,2.6891013979911804
2020-02-08,3.826526403427124,5.840641558170319,2.2017645835876465
2020-02-09,3.14164662361145,6.4749062061309814,2.8168831765651703
2020-02-10,4.330893039703369,6.282565668225288,1.9442246854305267
2020-02-11,3.7460296154022217,5.609278902411461,2.4776170402765274
2020-02-12,3.0080502033233643,5.499623157083988,2.672225385904312
2020-02-13,2.782580614089966,4.954563081264496,2.843693643808365
2020-02-14,3.023874282836914,5.4735007882118225,2.2007547318935394
2020-02-15,4.392791748046875,5.768532380461693,2.423827350139618
2020-02-16,3.58900785446167,6.805243045091629,3.3600564301013947
2020-02-17,3.5237488746643066,5.510393902659416,3.3279941976070404
2020-02-18,3.4899938106536865,4.648487493395805,2.465198189020157
2020-02-19,4.294253349304199,5.3069741651415825,2.5918100774288177
2020-02-20,4.357323169708252,4.762694276869297,2.8147248923778534
2020-02-21,3.9992504119873047,5.568652488291264,2.773457318544388
2020-02-22,4.134329795837402,5.2049653977155685,2.327396795153618
2020-02-23,3.5983076095581055,5.115182138979435,2.7134981006383896
2020-02-24,3.2942352294921875,4.787282757461071,2.4152639508247375
2020-02-25,3.653718948364258,4.890284948050976,2.4322394281625748
2020-02-26,3.500796318054199,5.713851526379585,2.507592737674713
2020-02-27,3.6551244258880615,5.913680791854858,1.9124067574739456
2020-02-28,3.7854561805725098,5.79416960477829,2.103228271007538
2020-02-29,3.389008045196533,5.361821316182613,2.179206758737564
2020-03-01,3.2177200317382812,5.638726204633713,2.0087409764528275
2020-03-02,3.5684051513671875,5.986841395497322,2.801387831568718
2020-03-03,3.260662078857422,6.728379651904106,1.8602277338504791
2020-03-04,3.528557062149048,7.441023141145706,1.8495294079184532
2020-03-05,3.8319051265716553,5.8438897132873535,2.218043804168701
2020-03-06,3.979280948638916,6.167676597833633,2.6494380086660385
2020-03-07,3.756194829940796,6.278266757726669,1.6892869770526886
2020-03-08,3.9045913219451904,6.367492452263832,2.005312889814377
2020-03-09,3.9665305614471436,7.808088809251785,1.0481967777013779
2020-03-10,4.306456089019775,7.7861034125089645,2.1120576560497284
2020-03-11,3.182286500930786,6.308233737945557,2.2524037957191467
2020-03-12,3.344224214553833,5.7570719718933105,2.109305039048195
2020-03-13,4.146520614624023,6.278081685304642,2.0673445612192154
2020-03-14,3.843714952468872,6.289225593209267,2.2123342752456665
2020-03-15,4.651346206665039,4.775307364761829,1.8761401623487473
2020-03-16,3.9266505241394043,4.9254195392131805,2.6573243737220764
2020-03-17,3.1628170013427734,5.552415736019611,2.535000666975975
2020-03-18,3.724529504776001,6.020236909389496,2.4154935032129288
2020-03-19,3.743818759918213,5.606095790863037,1.9702836871147156
2020-03-20,3.3459746837615967,5.748552605509758,1.952158659696579
2020-03-21,3.820439338684082,5.158697962760925,2.3348039388656616
