,R03,R06
2019-10-09,7.9855,2.2667375
2019-10-10,4.9,2.5313749999999997
2019-10-11,5.074,1.915835
2019-10-12,5.3790000000000004,2.1212999999999997
2019-10-13,5.4879999999999995,2.041915
2019-10-14,6.1850000000000005,1.3354374999999998
2019-10-15,5.248,1.5600999999999998
2019-10-16,4.304,2.8772875
2019-10-17,4.798499999999999,1.8830200000000004
2019-10-18,5.794999999999999,1.6552
2019-10-19,9.606000000000002,1.5417874999999999
2019-10-20,5.73,1.9679875
2019-10-21,3.8579999999999997,1.1994500000000001
2019-10-22,9.644,1.7390299999999996
2019-10-23,6.2082500000000005,3.409425
2019-10-24,4.58,1.2260874999999998
2019-10-25,5.42225,1.6666
2019-10-26,5.501,1.8661
2019-10-27,5.3115000000000006,1.5604425000000002
2019-10-28,5.201,1.6091000000000002
2019-10-29,7.119,1.4395000000000002
2019-10-30,5.66,1.8941000000000003
2019-10-31,5.048,1.6640000000000001
2019-11-01,5.866000000000001,1.73753
2019-11-02,5.694,1.3302
2019-11-03,4.532750000000001,1.0335299999999998
2019-11-04,4.7429999999999986,1.74554
2019-11-05,6.105,1.6300999999999999
2019-11-06,4.691,1.33843
2019-11-07,5.093000000000001,1.4910999999999999
2019-11-08,4.771,2.2144125
2019-11-09,5.989,1.6662
2019-11-10,6.077,1.7777875
2019-11-11,4.494,1.5396275000000001
2019-11-12,5.166,1.3725999999999998
2019-11-13,6.66525,2.1648625000000004
2019-11-14,5.742999999999999,1.10227
2019-11-15,5.444000000000001,1.6544950000000003
2019-11-16,5.2829999999999995,1.6552599999999997
2019-11-17,6.69025,1.4745000000000001
2019-11-18,5.414,1.5333299999999999
2019-11-19,5.87875,1.0721200000000002
2019-11-20,8.0295,1.9571
2019-11-21,6.507250000000001,1.49746
2019-11-22,5.936249999999999,1.1958499999999999
2019-11-23,7.727999999999999,1.31836
2019-11-24,3.722,1.7875299999999998
2019-11-25,6.089,1.4363599999999999
2019-11-26,8.553999999999998,1.3791299999999997
2019-11-27,5.515,1.4776000000000002
2019-11-28,5.871999999999999,1.57076
2019-11-29,5.904,1.36305
2019-11-30,7.4267499999999975,1.5316400000000001
2019-12-01,4.879,1.4311999999999998
2019-12-02,6.105999999999998,1.9057099999999998
2019-12-03,9.413,1.4180899999999999
2019-12-04,8.246999999999998,1.11692
2019-12-05,7.807000000000002,2.063395
2019-12-06,7.641,1.46756
2019-12-07,4.766,1.3196
2019-12-08,6.12675,1.5395699999999999
2019-12-09,4.832000000000001,1.68418
2019-12-10,6.247999999999999,1.30854
2019-12-11,7.247249999999999,1.14612
2019-12-12,6.290000000000001,1.5258999999999998
2019-12-13,4.823,1.0796
2019-12-14,4.25,1.2937
2019-12-15,5.97225,2.02133
2019-12-16,7.443,1.44663
2019-12-17,6.239000000000001,1.2181000000000002
2019-12-18,8.302999999999999,2.22815
2019-12-19,6.841,0.9614
2019-12-20,4.388000000000001,1.40735
2019-12-21,6.84375,2.229
2019-12-22,6.67,1.5572
2019-12-23,6.36525,1.2717375
2019-12-24,5.544499999999999,1.26953
2019-12-25,9.152000000000001,1.5550000000000002
2019-12-26,5.6972499999999995,1.4749000000000003
2019-12-27,6.5390000000000015,1.7738625
2019-12-28,7.324250000000001,2.2569299999999997
2019-12-29,6.825999999999999,1.25778
2019-12-30,5.115499999999999,1.5557
2019-12-31,7.65475,2.2086000000000006
2020-01-01,7.7989999999999995,2.4648274999999997
2020-01-02,8.871999999999998,1.36593
2020-01-03,7.748749999999999,1.76137
2020-01-04,7.306,1.3974875
2020-01-05,6.019999999999999,1.16507
2020-01-06,6.42525,1.8369000000000004
2020-01-07,7.378000000000001,2.4261999999999997
2020-01-08,4.302000000000001,1.72188
2020-01-09,5.406250000000001,1.71004
2020-01-10,9.664,1.7497999999999998
2020-01-11,8.3945,1.8861275
2020-01-12,4.702,1.2777075
2020-01-13,6.086500000000001,2.27983
2020-01-14,6.63,1.464
2020-01-15,6.359,1.6980374999999999
2020-01-16,4.534000000000001,2.641000000000001
2020-01-17,8.291,1.6293
2020-01-18,7.081000000000001,1.9381999999999997
2020-01-19,8.821000000000002,1.8259
2020-01-20,7.983000000000001,1.8926100000000001
2020-01-21,5.850499999999999,1.5126075
2020-01-22,4.888999999999999,1.59173
2020-01-23,6.553,2.0637599999999994
2020-01-24,5.076,1.9499200000000005
2020-01-25,7.536999999999999,1.6276999999999997
2020-01-26,9.828999999999999,1.7963
